Production Line ID,Product Type,Production Date,Production Time,Operator ID,Inspection Date,Inspection Time,Inspector ID,Quality Metric 1,Quality Metric 2,Quality Status,Production Datetime,Inspection Datetime,Time to Inspection,Time from Delivery to Production,Production Day of Week,Production Hour,Production Month,Lagged Quality Metric 1,Lagged Quality Metric 2,Rolling Avg Quality Metric 1,Rolling Avg Quality Metric 2,Supplier ID,Material Type,Material Quality Grade,Delivery Date,Lead Time,Delivery Datetime,Sensor ID,Sensor Type,Sensor Reading,Quality Issue ID,Quality Issue Type,Quality Issue Date,Quality Issue Time,Quality Issue Datetime,Time to Quality Issue,Quality Issue Day of Week,Quality Issue Hour,Quality Issue Month
PL-2975,Avionics Module,2024-10-18 04:15:24,21:26:00,OP-743,2024-10-19 04:15:24,14:22:00,INS-869,0.91,0.98,0,2024-10-18 21:26:00,2024-10-19 14:22:00,16.933333333333334,1832.5294444444444,4,21,10,0.91,0.97,0.9185714285714284,0.9214285714285716,SUP-2975,Aluminum Alloy,B+,2024-08-03 12:54:14,35,2024-08-03 12:54:14,S-2975,Pressure,"[0.82, 0.71, 0.72, 0.59, 0.06]",QI-2975,Finishing Imperfection,2024-12-13 04:17:24,10:52:00,2024-12-13 10:52:00,1333.4333333333334,4,10,12
PL-2976,Wing Component,2024-12-22 07:20:22,23:24:00,OP-186,2024-12-23 07:20:22,10:14:00,INS-915,0.88,0.93,1,2024-12-22 23:24:00,2024-12-23 10:14:00,10.833333333333334,587.12,6,23,12,0.91,0.98,0.9185714285714284,0.9314285714285714,SUP-2976,Carbon Fiber,C,2024-11-28 12:16:48,24,2024-11-28 12:16:48,S-2976,Humidity,"[0.26, 0.45, 0.4, 0.78, 0.41]",QI-2976,Material Inconsistency,2024-12-08 06:45:45,13:18:00,2024-12-08 13:18:00,-346.1,6,13,12
PL-2977,Engine Part,2024-11-03 05:33:33,17:54:00,OP-917,2024-11-04 05:33:33,13:53:00,INS-894,0.96,0.85,0,2024-11-03 17:54:00,2024-11-04 13:53:00,19.98333333333333,1694.4752777777778,6,17,11,0.88,0.93,0.9342857142857142,0.93,SUP-2977,Steel Alloy,B,2024-08-25 03:25:29,37,2024-08-25 03:25:29,S-2977,Humidity,"[0.68, 0.33, 0.06, 0.86, 0.26]",QI-2977,Dimensional Anomaly,2024-10-11 10:08:54,10:55:00,2024-10-11 10:55:00,-558.9833333333333,4,10,10
PL-2978,Engine Part,2024-12-05 02:49:46,22:18:00,OP-834,2024-12-06 02:49:46,13:10:00,INS-703,0.96,0.97,0,2024-12-05 22:18:00,2024-12-06 13:10:00,14.866666666666667,-310.5386111111111,3,22,12,0.96,0.85,0.9357142857142858,0.93,SUP-2978,Carbon Fiber,B+,2024-12-18 20:50:19,39,2024-12-18 20:50:19,S-2978,Temperature,"[0.83, 0.57, 0.98, 0.6, 0.21]",QI-2978,Material Inconsistency,2024-09-02 01:16:28,12:48:00,2024-09-02 12:48:00,-2265.5,0,12,9
PL-2979,Fuselage Section,2024-09-16 10:45:38,18:36:00,OP-795,2024-09-17 10:45:38,13:57:00,INS-665,0.96,0.88,0,2024-09-16 18:36:00,2024-09-17 13:57:00,19.35,-1590.8266666666666,0,18,9,0.96,0.97,0.9357142857142858,0.9328571428571428,SUP-2979,Steel Alloy,B+,2024-11-22 01:25:36,45,2024-11-22 01:25:36,S-2979,Pressure,"[0.25, 0.8, 0.5, 0.7, 0.1]",QI-2979,Dimensional Anomaly,2024-11-09 20:22:59,10:09:00,2024-11-09 10:09:00,1287.55,5,10,11
PL-2980,Avionics Module,2024-09-29 01:41:27,08:24:00,OP-512,2024-09-30 01:41:27,17:26:00,INS-349,0.89,0.92,1,2024-09-29 08:24:00,2024-09-30 17:26:00,33.03333333333333,394.1433333333333,6,8,9,0.96,0.88,0.9242857142857144,0.9285714285714286,SUP-2980,Steel Alloy,A,2024-09-12 22:15:24,19,2024-09-12 22:15:24,S-2980,Humidity,"[0.68, 0.52, 0.25, 0.3, 0.19]",QI-2980,Dimensional Anomaly,2024-11-22 07:07:57,12:21:00,2024-11-22 12:21:00,1299.95,4,12,11
PL-2981,Fuselage Section,2024-10-06 00:24:46,00:06:00,OP-742,2024-10-07 00:24:46,11:09:00,INS-880,0.97,0.87,0,2024-10-06 00:06:00,2024-10-07 11:09:00,35.05,-808.6252777777778,6,0,10,0.89,0.92,0.9328571428571428,0.9142857142857144,SUP-2981,Steel Alloy,C,2024-11-08 16:43:31,27,2024-11-08 16:43:31,S-2981,Pressure,"[0.02, 0.0, 0.74, 0.5, 0.47]",QI-2981,Finishing Imperfection,2024-11-12 23:37:58,11:59:00,2024-11-12 11:59:00,899.8833333333333,1,11,11
PL-2982,Landing Gear,2024-12-17 11:52:33,09:50:00,OP-282,2024-12-18 11:52:33,16:57:00,INS-704,0.89,0.85,0,2024-12-17 09:50:00,2024-12-18 16:57:00,31.116666666666667,1009.6008333333332,1,9,12,0.97,0.87,0.93,0.8957142857142857,SUP-2982,Titanium,A+,2024-11-05 08:13:57,18,2024-11-05 08:13:57,S-2982,Temperature,"[0.8, 0.1, 0.18, 0.01, 0.05]",QI-2982,Finishing Imperfection,2024-12-16 08:53:46,09:45:00,2024-12-16 09:45:00,-24.08333333333333,0,9,12
PL-2983,Avionics Module,2024-10-11 09:49:43,21:00:00,OP-276,2024-10-12 09:49:43,13:37:00,INS-866,0.98,0.86,0,2024-10-11 21:00:00,2024-10-12 13:37:00,16.616666666666667,605.0183333333333,4,21,10,0.89,0.85,0.9442857142857142,0.8857142857142858,SUP-2983,Composite,A,2024-09-16 15:58:54,41,2024-09-16 15:58:54,S-2983,Noise Level,"[0.61, 0.66, 0.83, 0.14, 0.94]",QI-2983,Surface Defect,2024-09-02 17:37:35,17:13:00,2024-09-02 17:13:00,-939.7833333333332,0,17,9
PL-2984,Fuselage Section,2024-10-08 20:01:59,15:03:00,OP-839,2024-10-09 20:01:59,16:32:00,INS-493,0.87,0.85,0,2024-10-08 15:03:00,2024-10-09 16:32:00,25.48333333333333,358.65222222222224,1,15,10,0.98,0.86,0.9314285714285716,0.8857142857142856,SUP-2984,Steel Alloy,B+,2024-09-23 16:23:52,28,2024-09-23 16:23:52,S-2984,Pressure,"[0.27, 1.0, 0.66, 0.95, 0.9]",QI-2984,Surface Defect,2024-10-09 03:56:57,16:34:00,2024-10-09 16:34:00,25.516666666666666,2,16,10
PL-2985,Landing Gear,2024-10-25 19:48:55,00:26:00,OP-366,2024-10-26 19:48:55,12:43:00,INS-444,1.0,0.87,0,2024-10-25 00:26:00,2024-10-26 12:43:00,36.28333333333333,-199.68472222222223,4,0,10,0.87,0.85,0.9371428571428572,0.8714285714285713,SUP-2985,Steel Alloy,B,2024-11-02 08:07:05,21,2024-11-02 08:07:05,S-2985,Pressure,"[0.99, 0.92, 0.27, 0.34, 0.6]",QI-2985,Dimensional Anomaly,2024-11-12 14:16:50,14:25:00,2024-11-12 14:25:00,445.98333333333335,1,14,11
PL-2986,Landing Gear,2024-12-21 11:20:04,02:14:00,OP-937,2024-12-22 11:20:04,08:39:00,INS-256,0.9,0.95,0,2024-12-21 02:14:00,2024-12-22 08:39:00,30.416666666666668,3186.991111111111,5,2,12,1.0,0.87,0.9285714285714286,0.8814285714285715,SUP-2986,Steel Alloy,C,2024-08-10 07:14:32,16,2024-08-10 07:14:32,S-2986,Vibration,"[0.97, 0.67, 0.23, 0.94, 0.49]",QI-2986,Finishing Imperfection,2024-11-03 16:09:22,11:16:00,2024-11-03 11:16:00,-1142.9666666666667,6,11,11
PL-2987,Wing Component,2024-11-14 16:37:18,05:17:00,OP-120,2024-11-15 16:37:18,10:18:00,INS-750,0.92,0.85,0,2024-11-14 05:17:00,2024-11-15 10:18:00,29.016666666666666,364.3047222222222,3,5,11,0.9,0.95,0.9328571428571428,0.8714285714285713,SUP-2987,Steel Alloy,B,2024-10-30 00:58:43,27,2024-10-30 00:58:43,S-2987,Temperature,"[0.4, 0.81, 0.27, 0.61, 0.89]",QI-2987,Material Inconsistency,2024-12-07 04:21:26,13:56:00,2024-12-07 13:56:00,560.65,5,13,12
PL-2988,Landing Gear,2024-09-29 05:51:46,09:15:00,OP-254,2024-09-30 05:51:46,10:21:00,INS-555,0.85,0.86,0,2024-09-29 09:15:00,2024-09-30 10:21:00,25.1,-1007.1433333333332,6,9,9,0.92,0.85,0.9157142857142856,0.87,SUP-2988,Titanium,B,2024-11-10 08:23:36,38,2024-11-10 08:23:36,S-2988,Temperature,"[0.2, 0.86, 0.88, 0.07, 0.73]",QI-2988,Assembly Misalignment,2024-10-04 19:03:20,11:40:00,2024-10-04 11:40:00,122.41666666666669,4,11,10
PL-2989,Avionics Module,2024-12-27 17:40:08,09:44:00,OP-383,2024-12-28 17:40:08,16:05:00,INS-795,0.89,0.94,0,2024-12-27 09:44:00,2024-12-28 16:05:00,30.35,841.5258333333334,4,9,12,0.85,0.86,0.9157142857142856,0.8828571428571429,SUP-2989,Composite,A+,2024-11-22 08:12:27,35,2024-11-22 08:12:27,S-2989,Humidity,"[0.39, 0.41, 0.96, 0.98, 0.04]",QI-2989,Dimensional Anomaly,2024-10-15 01:29:28,14:38:00,2024-10-15 14:38:00,-1747.1,1,14,10
PL-2990,Fuselage Section,2024-11-07 03:38:28,18:01:00,OP-358,2024-11-08 03:38:28,09:21:00,INS-857,0.95,0.94,0,2024-11-07 18:01:00,2024-11-08 09:21:00,15.333333333333334,541.1430555555555,3,18,11,0.89,0.94,0.9114285714285714,0.8942857142857142,SUP-2990,Steel Alloy,B,2024-10-16 04:52:25,36,2024-10-16 04:52:25,S-2990,Humidity,"[0.59, 0.7, 0.43, 0.2, 0.95]",QI-2990,Material Inconsistency,2024-09-23 13:16:35,17:28:00,2024-09-23 17:28:00,-1080.55,0,17,9
PL-2991,Wing Component,2024-11-03 04:18:20,22:56:00,OP-701,2024-11-04 04:18:20,10:03:00,INS-642,0.88,1.0,0,2024-11-03 22:56:00,2024-11-04 10:03:00,11.116666666666667,-164.45944444444444,6,22,11,0.95,0.94,0.9128571428571428,0.9157142857142856,SUP-2991,Titanium,B+,2024-11-10 19:23:34,43,2024-11-10 19:23:34,S-2991,Temperature,"[0.09, 0.21, 0.88, 0.02, 0.43]",QI-2991,Dimensional Anomaly,2024-11-25 22:28:14,09:50:00,2024-11-25 09:50:00,514.9,0,9,11
PL-2992,Wing Component,2024-10-19 14:11:08,16:20:00,OP-729,2024-10-20 14:11:08,09:24:00,INS-495,0.92,0.94,0,2024-10-19 16:20:00,2024-10-20 09:24:00,17.066666666666666,-109.61361111111113,5,16,10,0.88,1.0,0.9014285714285714,0.9257142857142858,SUP-2992,Carbon Fiber,B+,2024-10-24 05:56:49,8,2024-10-24 05:56:49,S-2992,Vibration,"[0.2, 0.78, 0.43, 0.61, 0.69]",QI-2992,Material Inconsistency,2024-12-28 02:42:32,13:10:00,2024-12-28 13:10:00,1676.8333333333333,5,13,12
PL-2993,Avionics Module,2024-12-16 09:36:10,18:04:00,OP-805,2024-12-17 09:36:10,11:14:00,INS-377,0.98,0.98,0,2024-12-16 18:04:00,2024-12-17 11:14:00,17.166666666666668,3201.962777777778,0,18,12,0.92,0.94,0.9128571428571428,0.93,SUP-2993,Composite,A+,2024-08-05 08:06:14,31,2024-08-05 08:06:14,S-2993,Pressure,"[0.11, 0.04, 0.82, 0.68, 0.14]",QI-2993,Assembly Misalignment,2024-10-25 16:45:52,15:59:00,2024-10-25 15:59:00,-1250.0833333333333,4,15,10
PL-2994,Landing Gear,2024-12-24 10:40:11,03:01:00,OP-252,2024-12-25 10:40:11,10:25:00,INS-538,0.98,0.98,0,2024-12-24 03:01:00,2024-12-25 10:25:00,31.4,1974.0905555555555,1,3,12,0.98,0.98,0.9214285714285714,0.9485714285714286,SUP-2994,Aluminum Alloy,A+,2024-10-02 20:55:34,10,2024-10-02 20:55:34,S-2994,Noise Level,"[0.6, 0.51, 0.37, 0.85, 0.98]",QI-2994,Assembly Misalignment,2024-11-15 06:56:41,09:23:00,2024-11-15 09:23:00,-929.6333333333332,4,9,11
PL-2995,Avionics Module,2024-12-07 18:35:10,05:59:00,OP-416,2024-12-08 18:35:10,17:11:00,INS-283,0.86,0.97,0,2024-12-07 05:59:00,2024-12-08 17:11:00,35.2,1130.3769444444445,5,5,12,0.98,0.98,0.9228571428571428,0.9642857142857144,SUP-2995,Steel Alloy,B+,2024-10-21 03:36:23,43,2024-10-21 03:36:23,S-2995,Pressure,"[0.11, 0.88, 0.21, 0.21, 0.53]",QI-2995,Material Inconsistency,2024-10-10 05:07:57,13:42:00,2024-10-10 13:42:00,-1384.2833333333333,3,13,10
PL-2996,Wing Component,2024-12-26 05:32:17,04:14:00,OP-350,2024-12-27 05:32:17,15:26:00,INS-434,1.0,0.87,0,2024-12-26 04:14:00,2024-12-27 15:26:00,35.2,2225.1444444444446,3,4,12,0.86,0.97,0.9385714285714286,0.9542857142857144,SUP-2996,Carbon Fiber,A+,2024-09-24 11:05:20,10,2024-09-24 11:05:20,S-2996,Noise Level,"[0.84, 0.05, 0.16, 0.05, 0.4]",QI-2996,Surface Defect,2024-10-19 21:36:52,14:37:00,2024-10-19 14:37:00,-1621.6166666666666,5,14,10
PL-2997,Wing Component,2024-11-27 16:42:51,17:34:00,OP-868,2024-11-28 16:42:51,16:51:00,INS-432,0.88,0.94,0,2024-11-27 17:34:00,2024-11-28 16:51:00,23.28333333333333,663.8633333333333,2,17,11,1.0,0.87,0.9285714285714286,0.9542857142857144,SUP-2997,Composite,B,2024-10-31 01:42:12,16,2024-10-31 01:42:12,S-2997,Humidity,"[0.76, 0.11, 0.14, 0.01, 0.15]",QI-2997,Dimensional Anomaly,2024-12-03 18:21:49,08:49:00,2024-12-03 08:49:00,135.25,1,8,12
PL-2998,Landing Gear,2024-09-11 04:04:34,22:17:00,OP-899,2024-09-12 04:04:34,09:17:00,INS-382,0.98,0.9,0,2024-09-11 22:17:00,2024-09-12 09:17:00,11.0,712.5341666666667,2,22,9,0.88,0.94,0.942857142857143,0.94,SUP-2998,Titanium,B,2024-08-13 05:44:57,28,2024-08-13 05:44:57,S-2998,Humidity,"[0.12, 0.45, 0.19, 0.04, 0.68]",QI-2998,Assembly Misalignment,2024-09-12 04:44:01,17:10:00,2024-09-12 17:10:00,18.883333333333333,3,17,9
PL-2999,Avionics Module,2024-12-02 10:03:01,19:35:00,OP-238,2024-12-03 10:03:01,15:24:00,INS-804,0.94,0.92,0,2024-12-02 19:35:00,2024-12-03 15:24:00,19.816666666666663,1435.806388888889,0,19,12,0.98,0.9,0.9457142857142856,0.9371428571428572,SUP-2999,Aluminum Alloy,B,2024-10-03 23:46:37,26,2024-10-03 23:46:37,S-2999,Temperature,"[0.62, 0.99, 0.1, 0.2, 0.66]",QI-2999,Finishing Imperfection,2024-10-22 21:41:27,12:48:00,2024-10-22 12:48:00,-990.7833333333332,1,12,10
PL-3000,Engine Part,2024-12-05 11:09:05,10:38:00,OP-665,2024-12-06 11:09:05,10:48:00,INS-294,0.96,0.9,0,2024-12-05 10:38:00,2024-12-06 10:48:00,24.166666666666668,896.4719444444445,3,10,12,0.94,0.92,0.9428571428571428,0.9257142857142858,SUP-3000,Titanium,A+,2024-10-29 02:09:41,22,2024-10-29 02:09:41,S-3000,Temperature,"[0.5, 0.11, 0.11, 0.41, 0.03]",QI-3000,Surface Defect,2024-11-14 19:57:35,11:46:00,2024-11-14 11:46:00,-502.8666666666667,3,11,11
PL-3001,Avionics Module,2024-10-14 19:17:25,20:10:00,OP-315,2024-10-15 19:17:25,15:27:00,INS-865,0.95,0.97,0,2024-10-14 20:10:00,2024-10-15 15:27:00,19.28333333333333,585.1916666666667,0,20,10,0.96,0.9,0.9385714285714286,0.9242857142857144,SUP-3001,Carbon Fiber,B+,2024-09-20 10:58:30,40,2024-09-20 10:58:30,S-3001,Humidity,"[0.92, 0.59, 0.74, 0.83, 0.43]",QI-3001,Surface Defect,2024-10-08 20:47:18,14:12:00,2024-10-08 14:12:00,-149.96666666666667,1,14,10
PL-3002,Wing Component,2024-11-06 05:21:28,14:22:00,OP-663,2024-11-07 05:21:28,08:53:00,INS-881,0.93,0.9,0,2024-11-06 14:22:00,2024-11-07 08:53:00,18.516666666666666,-940.3752777777778,2,14,11,0.95,0.97,0.9485714285714284,0.9142857142857144,SUP-3002,Carbon Fiber,A+,2024-12-15 18:44:31,27,2024-12-15 18:44:31,S-3002,Vibration,"[0.44, 0.4, 0.95, 0.38, 0.43]",QI-3002,Assembly Misalignment,2024-12-15 17:30:29,15:20:00,2024-12-15 15:20:00,936.9666666666668,6,15,12
PL-3003,Engine Part,2024-11-01 05:26:51,07:39:00,OP-666,2024-11-02 05:26:51,11:31:00,INS-297,0.88,0.99,0,2024-11-01 07:39:00,2024-11-02 11:31:00,27.866666666666667,254.06277777777777,4,7,11,0.93,0.9,0.9314285714285714,0.9314285714285714,SUP-3003,Steel Alloy,C,2024-10-21 17:35:14,21,2024-10-21 17:35:14,S-3003,Vibration,"[0.32, 0.9, 0.13, 0.86, 0.05]",QI-3003,Dimensional Anomaly,2024-10-17 15:38:18,14:46:00,2024-10-17 14:46:00,-352.8833333333333,3,14,10
PL-3004,Engine Part,2024-10-02 00:21:52,15:11:00,OP-544,2024-10-03 00:21:52,17:00:00,INS-733,0.94,0.93,0,2024-10-02 15:11:00,2024-10-03 17:00:00,25.816666666666663,-2124.9819444444443,2,15,10,0.88,0.99,0.94,0.93,SUP-3004,Carbon Fiber,B,2024-12-30 04:09:55,37,2024-12-30 04:09:55,S-3004,Humidity,"[0.87, 0.68, 0.76, 0.21, 0.35]",QI-3004,Material Inconsistency,2024-12-23 19:36:58,15:03:00,2024-12-23 15:03:00,1967.8666666666663,0,15,12
PL-3005,Fuselage Section,2024-12-21 08:18:44,11:13:00,OP-239,2024-12-22 08:18:44,11:51:00,INS-525,0.87,0.87,0,2024-12-21 11:13:00,2024-12-22 11:51:00,24.633333333333333,906.4461111111112,5,11,12,0.94,0.93,0.9242857142857144,0.9257142857142856,SUP-3005,Composite,A+,2024-11-13 16:46:14,39,2024-11-13 16:46:14,S-3005,Pressure,"[0.61, 0.2, 0.44, 0.61, 0.6]",QI-3005,Surface Defect,2024-11-17 22:21:02,11:55:00,2024-11-17 11:55:00,-815.3,6,11,11
PL-3006,Engine Part,2024-12-28 03:47:20,19:04:00,OP-282,2024-12-29 03:47:20,17:30:00,INS-902,0.97,0.93,0,2024-12-28 19:04:00,2024-12-29 17:30:00,22.433333333333334,153.9802777777778,5,19,12,0.87,0.87,0.9285714285714286,0.9271428571428572,SUP-3006,Carbon Fiber,A,2024-12-22 09:05:11,28,2024-12-22 09:05:11,S-3006,Pressure,"[0.16, 0.3, 0.05, 0.81, 0.07]",QI-3006,Dimensional Anomaly,2024-12-14 21:20:22,08:13:00,2024-12-14 08:13:00,-346.85,5,8,12
PL-3007,Avionics Module,2024-12-27 00:47:48,22:27:00,OP-199,2024-12-28 00:47:48,09:36:00,INS-274,0.88,0.95,0,2024-12-27 22:27:00,2024-12-28 09:36:00,11.15,1629.1797222222222,4,22,12,0.97,0.93,0.9171428571428571,0.9342857142857142,SUP-3007,Carbon Fiber,A+,2024-10-21 01:16:13,15,2024-10-21 01:16:13,S-3007,Noise Level,"[0.84, 0.42, 0.28, 0.7, 0.01]",QI-3007,Dimensional Anomaly,2024-10-28 22:32:31,08:09:00,2024-10-28 08:09:00,-1454.3,0,8,10
PL-3008,Avionics Module,2024-10-29 22:51:00,23:05:00,OP-952,2024-10-30 22:51:00,15:43:00,INS-936,0.98,0.89,0,2024-10-29 23:05:00,2024-10-30 15:43:00,16.633333333333333,-1294.5533333333333,1,23,10,0.88,0.95,0.9214285714285716,0.9228571428571428,SUP-3008,Composite,C,2024-12-22 21:38:12,15,2024-12-22 21:38:12,S-3008,Noise Level,"[0.43, 0.22, 0.39, 0.11, 0.04]",QI-3008,Assembly Misalignment,2024-09-18 00:16:20,09:45:00,2024-09-18 09:45:00,-997.3333333333334,2,9,9
PL-3009,Engine Part,2024-10-28 04:31:02,15:02:00,OP-801,2024-10-29 04:31:02,12:35:00,INS-554,0.91,0.9,1,2024-10-28 15:02:00,2024-10-29 12:35:00,21.55,1577.9583333333333,0,15,10,0.98,0.89,0.9185714285714284,0.9228571428571428,SUP-3009,Titanium,C,2024-08-23 21:04:30,12,2024-08-23 21:04:30,S-3009,Temperature,"[0.59, 0.16, 0.28, 0.6, 0.08]",QI-3009,Surface Defect,2024-10-30 07:27:41,14:04:00,2024-10-30 14:04:00,47.03333333333333,2,14,10
PL-3010,Fuselage Section,2024-11-14 07:53:07,00:50:00,OP-646,2024-11-15 07:53:07,11:39:00,INS-374,0.88,0.88,1,2024-11-14 00:50:00,2024-11-15 11:39:00,34.81666666666667,1144.74,3,0,11,0.91,0.9,0.9185714285714288,0.9071428571428573,SUP-3010,Titanium,B+,2024-09-27 08:05:36,36,2024-09-27 08:05:36,S-3010,Vibration,"[0.21, 0.8, 0.16, 0.16, 0.73]",QI-3010,Material Inconsistency,2024-09-15 03:20:36,13:58:00,2024-09-15 13:58:00,-1426.8666666666666,6,13,9
PL-3011,Fuselage Section,2024-10-24 01:43:48,11:16:00,OP-714,2024-10-25 01:43:48,12:36:00,INS-455,0.86,0.85,0,2024-10-24 11:16:00,2024-10-25 12:36:00,25.33333333333333,-65.44222222222223,3,11,10,0.88,0.88,0.9071428571428573,0.8957142857142857,SUP-3011,Steel Alloy,A+,2024-10-27 04:42:32,18,2024-10-27 04:42:32,S-3011,Vibration,"[0.6, 0.65, 0.46, 0.96, 0.72]",QI-3011,Finishing Imperfection,2024-10-17 12:43:38,14:07:00,2024-10-17 14:07:00,-165.15,3,14,10
PL-3012,Wing Component,2024-12-14 19:51:39,08:57:00,OP-457,2024-12-15 19:51:39,09:20:00,INS-928,0.96,0.86,0,2024-12-14 08:57:00,2024-12-15 09:20:00,24.383333333333333,1575.9602777777775,5,8,12,0.86,0.85,0.92,0.8942857142857144,SUP-3012,Composite,C,2024-10-09 16:59:23,23,2024-10-09 16:59:23,S-3012,Temperature,"[0.77, 0.24, 0.26, 0.4, 0.8]",QI-3012,Surface Defect,2024-09-27 13:43:49,17:40:00,2024-09-27 17:40:00,-1863.2833333333333,4,17,9
PL-3013,Engine Part,2024-11-17 07:21:41,21:48:00,OP-682,2024-11-18 07:21:41,15:42:00,INS-910,0.94,0.94,0,2024-11-17 21:48:00,2024-11-18 15:42:00,17.9,2330.9133333333334,6,21,11,0.96,0.86,0.9157142857142856,0.8957142857142857,SUP-3013,Titanium,A+,2024-08-12 18:53:12,31,2024-08-12 18:53:12,S-3013,Humidity,"[0.24, 0.83, 1.0, 0.32, 0.78]",QI-3013,Assembly Misalignment,2024-09-17 01:31:46,14:56:00,2024-09-17 14:56:00,-1470.8666666666666,1,14,9
PL-3014,Wing Component,2024-09-19 01:52:54,03:17:00,OP-218,2024-09-20 01:52:54,12:35:00,INS-756,0.9,0.91,0,2024-09-19 03:17:00,2024-09-20 12:35:00,33.3,-1881.944166666667,3,3,9,0.94,0.94,0.9185714285714284,0.89,SUP-3014,Carbon Fiber,B,2024-12-06 13:13:39,25,2024-12-06 13:13:39,S-3014,Vibration,"[0.61, 0.65, 0.43, 0.89, 0.56]",QI-3014,Surface Defect,2024-09-05 14:57:43,13:55:00,2024-09-05 13:55:00,-325.3666666666667,3,13,9
PL-3015,Engine Part,2024-10-31 12:10:04,20:54:00,OP-281,2024-11-01 12:10:04,14:58:00,INS-254,0.87,0.93,0,2024-10-31 20:54:00,2024-11-01 14:58:00,18.066666666666663,742.1241666666666,3,20,10,0.9,0.91,0.9028571428571428,0.8957142857142857,SUP-3015,Carbon Fiber,A+,2024-09-30 22:46:33,25,2024-09-30 22:46:33,S-3015,Humidity,"[0.48, 0.26, 0.17, 0.75, 0.28]",QI-3015,Dimensional Anomaly,2024-10-17 02:11:25,15:55:00,2024-10-17 15:55:00,-340.9833333333333,3,15,10
PL-3016,Engine Part,2024-11-22 23:37:47,06:18:00,OP-485,2024-11-23 23:37:47,16:13:00,INS-268,0.91,0.94,0,2024-11-22 06:18:00,2024-11-23 16:13:00,33.916666666666664,-471.50694444444446,4,6,11,0.87,0.93,0.9028571428571428,0.9014285714285714,SUP-3016,Titanium,A,2024-12-11 21:48:25,10,2024-12-11 21:48:25,S-3016,Temperature,"[0.06, 0.25, 0.09, 0.5, 0.47]",QI-3016,Surface Defect,2024-11-26 06:09:04,15:20:00,2024-11-26 15:20:00,105.03333333333332,1,15,11
PL-3017,Landing Gear,2024-12-23 20:40:06,10:01:00,OP-297,2024-12-24 20:40:06,12:45:00,INS-637,0.87,0.87,0,2024-12-23 10:01:00,2024-12-24 12:45:00,26.73333333333333,2774.759722222222,0,10,12,0.91,0.94,0.9014285714285714,0.9,SUP-3017,Composite,A,2024-08-29 19:15:25,9,2024-08-29 19:15:25,S-3017,Noise Level,"[0.57, 0.76, 0.86, 0.2, 0.64]",QI-3017,Material Inconsistency,2024-11-29 12:01:11,08:30:00,2024-11-29 08:30:00,-577.5166666666667,4,8,11
PL-3018,Engine Part,2024-09-25 04:53:35,08:59:00,OP-971,2024-09-26 04:53:35,11:50:00,INS-779,0.92,0.98,0,2024-09-25 08:59:00,2024-09-26 11:50:00,26.85,-317.30305555555555,2,8,9,0.87,0.87,0.91,0.9185714285714284,SUP-3018,Composite,B,2024-10-08 14:17:11,36,2024-10-08 14:17:11,S-3018,Temperature,"[0.45, 0.33, 0.9, 0.72, 0.91]",QI-3018,Dimensional Anomaly,2024-10-20 08:09:11,16:56:00,2024-10-20 16:56:00,607.95,6,16,10
PL-3019,Wing Component,2024-09-12 06:53:59,01:48:00,OP-373,2024-09-13 06:53:59,10:40:00,INS-306,0.91,0.93,0,2024-09-12 01:48:00,2024-09-13 10:40:00,32.86666666666667,-1360.2569444444443,3,1,9,0.92,0.98,0.9028571428571428,0.9285714285714286,SUP-3019,Composite,A,2024-11-07 18:03:25,33,2024-11-07 18:03:25,S-3019,Vibration,"[0.62, 0.31, 0.92, 0.37, 0.13]",QI-3019,Dimensional Anomaly,2024-09-30 12:20:02,12:34:00,2024-09-30 12:34:00,442.76666666666665,0,12,9
PL-3020,Fuselage Section,2024-12-02 10:03:01,10:05:00,OP-503,2024-12-03 10:03:01,09:42:00,INS-815,0.97,0.98,0,2024-12-02 10:05:00,2024-12-03 09:42:00,23.616666666666667,550.4341666666667,0,10,12,0.91,0.93,0.9071428571428573,0.9342857142857144,SUP-3020,Steel Alloy,A+,2024-11-09 11:38:57,32,2024-11-09 11:38:57,S-3020,Humidity,"[0.71, 0.78, 0.31, 0.11, 0.45]",QI-3020,Finishing Imperfection,2024-09-02 05:29:15,10:00:00,2024-09-02 10:00:00,-2184.083333333333,0,10,9
PL-3021,Fuselage Section,2024-11-12 07:15:06,17:38:00,OP-418,2024-11-13 07:15:06,14:10:00,INS-604,0.98,0.92,0,2024-11-12 17:38:00,2024-11-13 14:10:00,20.53333333333333,-18.5725,1,17,11,0.97,0.98,0.9185714285714288,0.9357142857142856,SUP-3021,Steel Alloy,B+,2024-11-13 12:12:21,16,2024-11-13 12:12:21,S-3021,Humidity,"[0.43, 0.9, 0.21, 0.75, 0.42]",QI-3021,Surface Defect,2024-12-28 22:35:16,10:53:00,2024-12-28 10:53:00,1097.25,5,10,12
